CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1392537/4000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-11-05;2. Current week;2021-11-19;4. In 2 weeks;Public;;SERVICES;Services
1392537/5000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-05;2. Current week;2021-11-19;4. In 2 weeks;Public;;SERVICES;Services
1392537/6000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;;SERVICES;Services
1393061/1000;P1.P1.PR;Procurement (incoming material inspection);;2021-10-26;C02. Jacquelin Estelle;2021-12-15;8. In 6 weeks;2021-12-29;;Assoco;10;OUT Q4;FastTrack
1393539/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;E.T.O
1393766/1000;P1.P1.P1;Procurement (PO Confirmed);;;C08. Gildas Daligault;2022-01-14;;2022-01-28;;Assoco;10;OUT Q4;FastTrack
1393800/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;Nuclear
1393800/2000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;Nuclear
1393800/3000;P1.P1.P1;Charges;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;Nuclear
1393823/1000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1393823/2000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1393823/3000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1393823/4000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1393823/5000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1393823/6000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1393823/7000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1393823/8000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1393823/9000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1393823/10000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1393859/1000;P1.P1.P1;Production Started;;;C09. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/2000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/3000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/4000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/5000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/6000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/7000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/8000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/9000;P1.P1.P1;Available in Stock;;;C09. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/10000;P1.P1.P1;Available in Stock;;;C09. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/11000;P1.P1.P1;Available in Stock;;;C09. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/12000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/13000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/14000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/15000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/16000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/17000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/18000;P1.P1.P1;Procurement (PO Required);;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/19000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/20000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/21000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/22000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/23000;P1.P1.P1;Production Planned;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/24000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/25000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/26000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393859/27000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1393903/1000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/2000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/3000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/4000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/5000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/6000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/7000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/8000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/9000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/10000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/11000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/12000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/13000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/14000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393903/15000;P1.P1.P1;Charges;;2021-10-08;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1393985/1000;P1.P1.NM;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1393985/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1394186/1000;P1.P1.P1;Production Started;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394186/2000;P1.P1.P1;Production Started;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394186/3000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394186/4000;P1.P1.P1;Available in Stock;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394186/5000;P1.P1.P1;Production Started;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394186/6000;P1.P1.P1;Available in Stock;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/1000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/2000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/3000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/4000;P1.P1.P1;Procurement (PO Required);;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/5000;P1.P1.P1;Production Planned;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/6000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/7000;P1.P1.P1;Available in Stock;;;C05. Actuators;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/8000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/9000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/10000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/11000;P1.P1.P1;Production Started;;;C92. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/12000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/13000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/14000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/15000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/16000;P1.P1.P1;Production Started;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/17000;P1.P1.P1;Available in Stock;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/18000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/19000;P1.P1.P1;Available in Stock;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/20000;P1.P1.P1;Production Started;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/21000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/22000;P1.P1.P1;Production Started;;;C08. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/23000;P1.P1.P1;Procurement (PO not Confirmed);;;C07. Jacquelin Estelle;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/24000;P1.P1.P1;Available in Stock;;;C07. Jacquelin Estelle;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/25000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/26000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/27000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/28000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/29000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/30000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/31000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/32000;P1.P1.P1;Available in Stock;;;C92. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/33000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394234/34000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-24;;Public;5;SERVICES;Services
1394277/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;FastTrack
1394277/2000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;FastTrack
1394335/1000;P1.P1.P1;Procurement (PO Required);;2021-10-25;C08. Gildas Daligault;2022-03-04;;2022-03-18;;Public;10;> Q4 2021;FastTrack
1394335/2000;P1.P1.ZZ;Engineering;ENGR;2021-10-25;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;FastTrack
1394526/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-15;C35. Gildas Daligault;2021-12-01;6. In 4 weeks;2021-12-08;7. In 5 weeks;Public;5;21W49;FastTrack
1394538/1000;P1.P1.P1;Production Planned;;2021-10-26;C24. Bazin, Sandrine;2022-01-05;;2022-01-12;;Public;5;> Q4 2021;FastTrack
1394538/2000;P1.P1.P1;Production Planned;;2021-10-26;C24. Bazin, Sandrine;2022-01-05;;2022-01-12;;Public;5;> Q4 2021;FastTrack
1394538/3000;P1.P1.P1;Production Planned;;2021-10-26;C24. Bazin, Sandrine;2022-01-05;;2022-01-12;;Public;5;> Q4 2021;FastTrack
1394538/4000;P1.P1.P1;Production Planned;;2021-10-26;C24. Bazin, Sandrine;2022-01-05;;2022-01-12;;Public;5;> Q4 2021;FastTrack
1394538/5000;P1.P1.P1;Production Planned;;2021-10-26;C24. Bazin, Sandrine;2022-01-05;;2022-01-12;;Public;5;> Q4 2021;FastTrack
1394538/6000;P1.P1.P1;Production Planned;;2021-10-26;C24. Bazin, Sandrine;2022-01-05;;2022-01-12;;Public;5;> Q4 2021;FastTrack
1394538/7000;P1.P1.P1;Production Planned;;2021-10-26;C02. Jacquelin Estelle;2022-01-05;;2022-01-12;;Public;5;> Q4 2021;FastTrack
1394538/8000;P1.P1.P1;Production Planned;;2021-10-26;C02. Jacquelin Estelle;2022-01-05;;2022-01-12;;Public;5;> Q4 2021;FastTrack
1394553/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1394582/1000;RN.P1.RN;Engineering;ENGR;;C21. Masse Mickael;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1394605/1000;P1.P1.PR;Production Planned;;2021-10-26;C02. Jacquelin Estelle;2022-01-07;;2022-01-21;;Public;5;> Q4 2021;FastTrack
1394694/1000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1394694/2000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1394694/4000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1394694/5000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1394694/6000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2022-01-14;;Public;5;> Q4 2021;Nuclear
1394817/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Assoco;10;> Q4 2021;FastTrack
1394827/1000;P1.P1.PR;Engineering;ENGR;;C21. Masse Mickael;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1394832/1000;P1.P1.PR;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;25;> Q4 2021;FastTrack
1394841/1010;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W47;FastTrack
1394841/1020;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W47;FastTrack
1394841/1030;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W47;FastTrack
1394841/1040;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W47;FastTrack
1394841/2000;P1.P1.P1;Procurement (Transit);;2021-10-21;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W47;FastTrack
1394841/3010;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W47;FastTrack
1394841/3020;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W47;FastTrack
1394841/3030;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W47;FastTrack
1394841/3040;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W47;FastTrack
1394841/4000;P1.P1.P1;Available in Stock;;2021-10-21;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W47;FastTrack
1394841/5000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-21;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;25;21W48;FastTrack
1394894/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1394894/2000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Assoco;10;> Q4 2021;FastTrack
1394958/1000;RN.P1.RN;Booking;ENGR;;C23. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1394958/2000;RN.P1.RN;Booking;ENGR;;C23. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1394958/3000;RN.P1.RN;Booking;ENGR;;C23. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1394958/4000;RN.P1.RN;Booking;ENGR;;C23. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1394958/5000;RN.P1.RN;Booking;ENGR;;C23. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1394958/6000;RN.P1.RN;Booking;ENGR;;C23. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1394958/7000;RN.P1.RN;Booking;ENGR;;C23. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1394967/1000;P1.P1.PR;Production Planned;;2021-10-26;C02. Jacquelin Estelle;2021-12-27;;2022-01-10;;Public;5;> Q4 2021;FastTrack
1394978/1000;P1.P1.PR;Procurement (PO not Confirmed);;2021-10-26;C24. Bazin, Sandrine;2022-01-04;;2022-01-11;;Public;5;> Q4 2021;FastTrack
1395101/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-26;C10. Jacquelin Estelle;2022-02-15;;2022-03-01;;Public;10;> Q4 2021;FastTrack
1395101/2000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;FastTrack
1395101/3000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;FastTrack
1395116/1000;P1.P1.P1;Procurement (PO not Confirmed);;;C05. Actuators;2021-10-21;1. In the past;2021-10-21;1. In the past;Assoco;25;SERVICES;Services
1395116/2000;P1.P1.P1;Procurement (PO not Confirmed);;;C05. Actuators;2021-10-21;1. In the past;2021-10-21;1. In the past;Assoco;25;SERVICES;Services
1395195/1000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-15;1. In the past;2021-10-29;1. In the past;Assoco;10;21W44;FastTrack
1395195/2000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-15;1. In the past;2021-10-29;1. In the past;Assoco;10;21W44;FastTrack
1395195/3000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-15;1. In the past;2021-10-29;1. In the past;Assoco;10;21W44;FastTrack
1395203/1000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2022-01-21;;2022-01-28;;Assoco;10;OUT Q4;FastTrack
1395203/2000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2022-01-21;;2022-01-28;;Assoco;10;OUT Q4;FastTrack
1395203/4000;P1.P1.P1;Available in Stock;;2021-10-18;C35. Gildas Daligault;2021-12-16;8. In 6 weeks;2021-12-30;;Assoco;10;> Q4 2021;FastTrack
1395203/5000;P1.P1.P1;Available in Stock;;2021-10-18;C35. Gildas Daligault;2021-12-16;8. In 6 weeks;2021-12-30;;Assoco;10;OUT Q4;FastTrack
1395226/1000;P1.P1.P1;Procurement (PO Required);;;C09. Gildas Daligault;2022-01-14;;2022-01-21;;Assoco;10;OUT Q4;FastTrack
1395256/1000;P1.P1.PR;Planning;;2021-10-29;C10. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;FastTrack
1395494/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;ENG;FastTrack
1395494/2000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;ENG;FastTrack
1395494/3000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;ENG;FastTrack
1395494/4000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;ENG;FastTrack
1395494/5000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;ENG;FastTrack
1395505/1000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-10-15;1. In the past;2021-12-03;6. In 4 weeks;Public;5;SERVICES;Services
1395505/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;Services
1395608/3000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-14;8. In 6 weeks;2021-12-21;;Assoco;10;21W52;FastTrack
1395608/4000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-14;8. In 6 weeks;2021-12-21;;Assoco;10;21W52;FastTrack
1395608/5000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-24;;2022-01-07;;Assoco;10;> Q4 2021;FastTrack
1395608/6000;P1.P1.P1;Production Started;;;C26. Bazin, Sandrine;2022-02-21;;2022-02-28;;Assoco;10;> Q4 2021;FastTrack
1395634/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-18;C03. Bazin, Sandrine;2022-04-19;;2022-04-25;;Assoco;10;> Q4 2021;FastTrack
1395634/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-18;C03. Bazin, Sandrine;2022-02-15;;2022-02-22;;Assoco;10;> Q4 2021;FastTrack
1395634/4000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-18;C03. Bazin, Sandrine;2022-05-17;;2022-05-24;;Assoco;10;> Q4 2021;FastTrack
1395634/5000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-18;C03. Bazin, Sandrine;2022-04-19;;2022-04-25;;Assoco;10;> Q4 2021;FastTrack
