CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1383806/1000;P1.P1.ZZ;Engineering;ENGR;2021-09-22;C35. Gildas Daligault;2022-06-22;;2022-07-20;;Public;5;> Q1 2022;Nuclear
1383806/2000;P1.P1.P1;Production Planned;;2021-09-22;C35. Gildas Daligault;2022-06-22;;2022-07-20;;Public;5;> Q1 2022;Nuclear
1383806/3000;P1.P1.P1;Available in Stock;;2021-09-22;C35. Gildas Daligault;2022-06-22;;2022-07-20;;Public;5;> Q1 2022;Nuclear
1383806/4000;P1.P1.P1;Available in Stock;;2021-09-22;C35. Gildas Daligault;2022-06-22;;2022-07-20;;Public;5;> Q1 2022;Nuclear
1383806/5000;P1.P1.P1;Available in Stock;;2021-09-22;C35. Gildas Daligault;2022-06-22;;2022-07-20;;Public;5;> Q1 2022;Nuclear
1383813/2000;P1.P1.PR;Procurement (PO Required);;2021-12-08;C05. Actuators;2022-02-02;;2022-02-23;;Public;7;ENG;Nuclear
1383813/3000;P1.P1.RB;Procurement (PO Required);;2021-12-08;C35. Gildas Daligault;2022-02-02;;2022-02-23;;Public;7;ENG;Nuclear
1383813/4000;P1.P1.P1;Procurement (PO Required);;2021-12-06;C08. Machining;2022-04-29;;2022-05-20;;Public;7;> Q1 2022;Nuclear
1383813/5000;P1.P1.P1;Production Started;;2021-09-22;C08. Machining;2022-01-21;7. In 5 weeks;2022-02-02;;Public;7;22W08;Nuclear
1383813/6000;P1.P1.PR;Procurement (PO Required);;2021-12-08;C08. Machining;2022-01-27;8. In 6 weeks;2022-02-03;;Public;7;ENG;Nuclear
1383813/7000;P1.P1.P1;Procurement (PO Required);;2021-12-08;C08. Machining;2022-01-27;8. In 6 weeks;2022-02-03;;Public;7;ENG;Nuclear
1383813/8000;P1.P1.PR;Procurement (PO Required);;2021-12-08;C08. Machining;2022-02-03;;2022-02-23;;Public;7;ENG;Nuclear
1383813/9000;P1.P1.RB;Procurement (PO Required);;2021-12-08;C35. Gildas Daligault;2022-02-03;;2022-02-23;;Public;7;ENG;Nuclear
1383813/10000;P1.P1.P1;Charges;;2021-09-22;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;Nuclear
1384238/1000;P1.P1.P1;Production Planned;;2021-10-11;C10. Jacquelin Estelle;2022-01-26;8. In 6 weeks;2022-02-09;;Assoco;10;22W07;FastTrack
1384238/3000;P1.P1.P1;Procurement (PO Required);;2021-10-11;C10. Jacquelin Estelle;2022-01-26;8. In 6 weeks;2022-02-09;;Assoco;10;22W07;FastTrack
1384238/5000;P1.P1.P1;Production Planned;;2021-10-13;C02. Jacquelin Estelle;2022-01-26;8. In 6 weeks;2022-02-09;;Assoco;10;22W07;FastTrack
1384238/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-01-26;8. In 6 weeks;2022-02-09;;Assoco;10;22W07;FastTrack
1384285/1000;P1.P1.PR;Procurement (PO Required);;2021-10-08;C26. Bazin, Sandrine;2022-02-25;;2022-03-04;;Public;7;22W10;FastTrack
1384472/1000;P1.P1.PR;Procurement (PO Confirmed);;2021-11-23;C05. Actuators;;0. Not defined;;0. Not defined;Public;5;TO BE ANALYSED;Nuclear
1384472/2000;P1.P1.PR;Procurement (PO Confirmed);;2021-11-23;C05. Actuators;;0. Not defined;;0. Not defined;Public;5;TO BE ANALYSED;Nuclear
1384472/3000;P1.P1.PR;Procurement (PO Confirmed);;2021-11-23;C05. Actuators;;0. Not defined;;0. Not defined;Public;5;TO BE ANALYSED;Nuclear
1384505/1000;P1.P1.PR;Procurement (PO Required);;2021-11-03;C22. Hubert Jean Charl;2022-04-20;;2022-05-20;;Public;7;> Q1 2022;E.T.O
1384505/2000;P1.P1.PR;Procurement (PO Confirmed);;2021-11-03;C22. Hubert Jean Charl;2022-06-20;;2022-07-20;;Public;7;> Q1 2022;E.T.O
1384540/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-06;C24. Bazin, Sandrine;2021-12-13;1. In the past;2021-12-20;3. Next week;Public;7;22W01;FastTrack
1384571/1000;P1.P1.P1;Available in Stock;;;C08. Machining;2021-12-08;1. In the past;2022-01-05;5. In 3 weeks;Public;5;22W02;Nuclear
1384571/2000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-12-22;3. Next week;2022-01-05;5. In 3 weeks;Public;5;22W02;Nuclear
1384571/3000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-12-22;3. Next week;2022-01-05;5. In 3 weeks;Public;5;22W02;Nuclear
1384571/4000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-11;;2022-03-11;;Public;5;> Q1 2022;Nuclear
1384571/5000;P1.P1.P1;Procurement (PO Confirmed);;;C28. Machining;2022-02-11;;2022-03-11;;Public;5;> Q1 2022;Nuclear
1384571/6000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-11;;2022-03-11;;Public;5;> Q1 2022;Nuclear
1384571/8000;P1.P1.P1;Production Planned;;;C92. Gildas Daligault;2022-02-11;;2022-03-11;;Public;5;> Q1 2022;Nuclear
1384571/9000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-11;;2022-03-11;;Public;5;> Q1 2022;Nuclear
1384578/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-18;C26. Bazin, Sandrine;2022-02-24;;2022-03-03;;Public;10;22W12;E.T.O
1384578/2000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1384695/5000;P1.P1.P1;Production Started;;2021-10-06;C10. Jacquelin Estelle;2021-12-17;2. Current week;2021-12-24;3. Next week;Assoco;7;22W03;FastTrack
1384695/8000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-23;C03. Bazin, Sandrine;2022-01-07;5. In 3 weeks;2022-01-14;6. In 4 weeks;Assoco;7;22W03;FastTrack
1384695/9000;P1.P1.P1;Available in Stock;;2021-09-27;C35. Gildas Daligault;2021-12-17;2. Current week;2021-12-24;3. Next week;Assoco;7;22W11;FastTrack
1384985/2000;P1.P1.P1;Production Started;;2021-09-29;C02. Jacquelin Estelle;2022-01-14;6. In 4 weeks;2022-01-21;7. In 5 weeks;Public;5;22W03;Nuclear
1385494/1000;P1.P1.PR;Procurement (PO Required);;2021-11-24;C92. Gildas Daligault;2021-12-21;3. Next week;2022-02-25;;Public;5;22W02;Nuclear
1385494/2000;P1.P1.PR;Procurement (PO Required);;2021-11-24;C92. Gildas Daligault;2021-12-21;3. Next week;2022-02-25;;Public;5;22W02;Nuclear
1385748/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-20;C25. Bazin, Sandrine;2021-12-30;4. In 2 weeks;2022-01-07;5. In 3 weeks;Public;5;22W01;FastTrack
1385792/1000;P1.P1.RN;;;2021-10-13;C22. Hubert Jean Charl;2022-04-06;;2022-04-13;;Public;7;> Q1 2022;E.T.O
1385792/2000;P1.P1.RN;;;2021-10-13;C22. Hubert Jean Charl;2022-04-06;;2022-06-20;;Public;7;> Q1 2022;E.T.O
1385828/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-06;C02. Jacquelin Estelle;2021-12-01;1. In the past;2021-12-15;2. Current week;Public;5;21W52;FastTrack
1385863/1000;P1.P1.PR;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-02-22;;2022-03-08;;Public;10;22W12;FastTrack
1385863/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-02-22;;2022-03-08;;Public;10;22W12;FastTrack
1385863/3000;P1.P1.PR;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-02-22;;2022-03-08;;Public;10;22W12;FastTrack
1385863/4000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-02-22;;2022-03-08;;Public;10;22W12;FastTrack
1385863/5000;P1.P1.PR;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-02-22;;2022-03-08;;Public;10;22W12;FastTrack
1385863/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-02-22;;2022-03-08;;Public;10;22W12;FastTrack
1385863/7000;P1.P1.PR;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-02-22;;2022-03-08;;Public;10;22W12;FastTrack
1385863/8000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-02-22;;2022-03-08;;Public;10;22W12;FastTrack
1385863/9000;P1.P1.PR;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-02-22;;2022-03-08;;Public;10;22W12;FastTrack
1385863/10000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-02-22;;2022-03-08;;Public;10;22W12;FastTrack
1385863/11000;P1.P1.ZZ;;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;22W12;FastTrack
1385863/12000;P1.P1.ZZ;;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;22W12;FastTrack
1385863/13000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;FastTrack
1386010/1000;P1.P1.P1;Production Started;;2021-10-20;C10. Jacquelin Estelle;2021-12-29;4. In 2 weeks;2022-01-11;6. In 4 weeks;Public;7;22W03;FastTrack
1386038/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-28;C03. Bazin, Sandrine;2022-03-18;;2022-03-25;;Assoco;10;22W13;FastTrack
1386038/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-28;C03. Bazin, Sandrine;2022-04-19;;2022-04-26;;Assoco;10;> Q1 2022;FastTrack
1386038/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-28;C03. Bazin, Sandrine;2022-04-19;;2022-04-26;;Assoco;10;> Q1 2022;FastTrack
1386048/1000;P1.P1.P1;Production Started;;;C09. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Assoco;10;21W52;FastTrack
1386048/2000;P1.P1.P1;Production Started;;;C09. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Assoco;10;21W52;FastTrack
1386230/1000;P1.P1.P1;Engineering;ENGR;;C21. Masse Mickael;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;FastTrack
1386497/1000;P1.P1.P1;Engineering;ENGR;;C22. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q1 2022;E.T.O
1386497/2000;P1.P1.P1;Engineering;ENGR;;C22. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q1 2022;E.T.O
1386497/3000;P1.P1.P1;Engineering;ENGR;;C22. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q1 2022;E.T.O
1386518/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-30;C35. Gildas Daligault;2022-01-04;5. In 3 weeks;2022-01-18;7. In 5 weeks;Public;7;22W03;Nuclear
1386518/2000;P1.P1.P1;Charges;;2021-09-30;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;Nuclear
1386944/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-29;C22. Hubert Jean Charl;2022-04-27;;2022-05-04;;Public;10;> Q1 2022;FastTrack
1386990/1000;P1.P1.P1;Production Planned;;2021-10-13;C02. Jacquelin Estelle;2022-01-06;5. In 3 weeks;2022-01-20;7. In 5 weeks;Assoco;10;22W04;FastTrack
1386990/2000;P1.P1.P1;Production Planned;;2021-10-13;C02. Jacquelin Estelle;2022-01-06;5. In 3 weeks;2022-01-20;7. In 5 weeks;Assoco;10;22W04;FastTrack
1386990/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-13;C03. Bazin, Sandrine;2022-01-06;5. In 3 weeks;2022-01-20;7. In 5 weeks;Assoco;10;22W04;FastTrack
1387416/1000;P1.P1.PR;Procurement (PO not Confirmed);;2021-10-26;C24. Bazin, Sandrine;2022-01-19;7. In 5 weeks;2022-01-26;8. In 6 weeks;Public;7;22W04;FastTrack
1387452/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-13;C21. Masse Mickael;2022-04-06;;2022-04-13;;Assoco;10;OUT Q1 2022;FastTrack
1387452/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-13;C21. Masse Mickael;2022-04-06;;2022-04-13;;Assoco;10;OUT Q1 2022;FastTrack
1387452/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-13;C21. Masse Mickael;2022-04-06;;2022-04-13;;Assoco;10;OUT Q1 2022;FastTrack
1387452/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-13;C21. Masse Mickael;2022-04-06;;2022-04-13;;Assoco;10;OUT Q1 2022;FastTrack
1387452/5000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-13;C21. Masse Mickael;2022-04-06;;2022-04-13;;Assoco;10;OUT Q1 2022;FastTrack
1387452/6000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-13;C21. Masse Mickael;2022-04-06;;2022-04-13;;Assoco;10;OUT Q1 2022;FastTrack
1387495/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-21;C25. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/4000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-21;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-21;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-21;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/7000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-21;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/8000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C25. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/9000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-21;C25. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/10000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/11000;P1.P1.P1;Procurement (PO Confirmed);;2021-11-15;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/12000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/13000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-21;C25. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/14000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-21;C25. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/15000;P1.P1.P1;Procurement (PO Confirmed);;2021-11-15;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/16000;P1.P1.P1;Procurement (PO Confirmed);;2021-11-15;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/17000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C25. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/18000;P1.P1.P1;Procurement (PO Confirmed);;2021-11-15;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/19000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C25. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/20000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-21;C25. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/21000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-15;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/22000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/23000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-15;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/24000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-15;C26. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/25000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C25. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/26000;P1.P1.P1;Available in Stock;;2021-10-27;C92. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/27000;P1.P1.P1;Available in Stock;;2021-10-27;C25. Bazin, Sandrine;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/28000;P1.P1.P1;Available in Stock;;2021-10-27;C35. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/29000;P1.P1.P1;Available in Stock;;2021-10-27;C09. Machining;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/30000;P1.P1.P1;Available in Stock;;2021-10-27;C35. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/31000;P1.P1.P1;Available in Stock;;2021-10-27;C92. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/32000;P1.P1.P1;Available in Stock;;2021-10-27;C92. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/33000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-27;C35. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/34000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-27;C35. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/35000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-27;C35. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/36010;P1.P1.P1;Production Planned;;;C35. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/36020;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/36030;P1.P1.P1;Production Planned;;;C35. Gildas Daligault;2022-03-22;;2022-03-29;;Public;5;OUT Q1 2022;FastTrack
1387495/37000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;FastTrack
1387503/6000;P1.P1.P1;Production Started;;;C08. Machining;2021-12-10;1. In the past;2021-12-17;2. Current week;Public;5;SERVICES;Services
1387503/21000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;SERVICES;Services
1387972/1000;P1.P1.P1;Engineering;ENGR;;C27. Hubert Jean Charl;;0. Not defined;;0. Not defined;Assoco;5;> Q1 2022;E.T.O
1387972/2000;P1.P1.P1;Engineering;ENGR;;C27. Hubert Jean Charl;;0. Not defined;;0. Not defined;Assoco;5;> Q1 2022;E.T.O
1388199/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-09;C10. Jacquelin Estelle;2022-01-06;5. In 3 weeks;2022-01-13;6. In 4 weeks;Public;10;22W04;FastTrack
1388199/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-09;C10. Jacquelin Estelle;2022-01-06;5. In 3 weeks;2022-01-13;6. In 4 weeks;Public;10;22W04;FastTrack
1388199/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-09;C10. Jacquelin Estelle;2022-01-06;5. In 3 weeks;2022-01-13;6. In 4 weeks;Public;10;22W04;FastTrack
1388199/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-09;C10. Jacquelin Estelle;2022-01-06;5. In 3 weeks;2022-01-13;6. In 4 weeks;Public;10;22W04;FastTrack
1388199/5000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-09;C10. Jacquelin Estelle;2022-01-03;5. In 3 weeks;2022-01-17;7. In 5 weeks;Public;10;22W04;FastTrack
1388199/6000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-09;C10. Jacquelin Estelle;2022-01-03;5. In 3 weeks;2022-01-17;7. In 5 weeks;Public;10;22W04;FastTrack
1388199/7000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-09;C10. Jacquelin Estelle;2022-01-03;5. In 3 weeks;2022-01-17;7. In 5 weeks;Public;10;22W04;FastTrack
1388199/8000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-09;C10. Jacquelin Estelle;2022-01-03;5. In 3 weeks;2022-01-17;7. In 5 weeks;Public;10;22W04;FastTrack
1388199/9000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-09;C10. Jacquelin Estelle;2022-01-03;5. In 3 weeks;2022-01-17;7. In 5 weeks;Public;10;22W04;FastTrack
1388199/10000;P1.P1.P1;Procurement (PO Required);;2021-11-09;C10. Jacquelin Estelle;2022-01-03;5. In 3 weeks;2022-01-17;7. In 5 weeks;Public;10;22W04;FastTrack
1388199/11000;P1.P1.P1;Procurement (PO Required);;2021-11-09;C10. Jacquelin Estelle;2022-01-03;5. In 3 weeks;2022-01-17;7. In 5 weeks;Public;10;22W04;FastTrack
1388199/12000;P1.P1.P1;Procurement (PO Required);;2021-11-09;C10. Jacquelin Estelle;2022-01-03;5. In 3 weeks;2022-01-17;7. In 5 weeks;Public;10;22W04;FastTrack
1388497/1000;P1.P1.PR;Engineering;EOUT;2021-11-29;C01. Hubert Jean Charl;2022-06-07;;2022-07-05;;Public;10;> Q1 2022;E.T.O
1388497/2000;P1.P1.PR;Engineering;EOUT;2021-12-09;C01. Hubert Jean Charl;2022-06-07;;2022-07-05;;Public;10;> Q1 2022;E.T.O
1388497/3000;P1.P1.PR;Engineering;EOUT;2021-12-09;C01. Hubert Jean Charl;2022-06-07;;2022-07-05;;Public;10;> Q1 2022;E.T.O
1388497/4000;P1.P1.PR;Engineering;EOUT;2021-12-09;C01. Hubert Jean Charl;2022-06-07;;2022-07-05;;Public;10;> Q1 2022;E.T.O
1388497/5000;P1.P1.PR;Engineering;EOUT;2021-12-09;C01. Hubert Jean Charl;2022-06-07;;2022-07-05;;Public;10;> Q1 2022;E.T.O
1388497/6000;P1.P1.PR;Engineering;EOUT;2021-12-09;C01. Hubert Jean Charl;2022-06-07;;2022-07-05;;Public;10;> Q1 2022;E.T.O
1388497/7000;P1.P1.PR;Engineering;EOUT;2021-12-06;C01. Hubert Jean Charl;2022-04-28;;2022-05-05;;Public;10;> Q1 2022;E.T.O
1388497/8000;P1.P1.PR;Engineering;EOUT;2021-12-06;C01. Hubert Jean Charl;2022-04-28;;2022-05-05;;Public;10;> Q1 2022;E.T.O
1388497/9000;P1.P1.NM;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q1 2022;E.T.O
1388497/10000;P1.P1.NM;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q1 2022;E.T.O
1388497/11000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q1 2022;E.T.O
1388497/12000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q1 2022;E.T.O
1388615/2000;P1.P1.P1;Procurement (PO Confirmed);;;C08. Machining;2021-12-03;1. In the past;2021-12-24;3. Next week;Public;5;21W51;Nuclear
1388615/5000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-12-13;1. In the past;2022-01-03;5. In 3 weeks;Public;5;22W02;Nuclear
1388615/6000;P1.P1.P1;Shipping;;;C92. Gildas Daligault;2021-12-13;1. In the past;2022-01-03;5. In 3 weeks;Public;5;22W02;Nuclear
1388615/7000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-17;2. Current week;Public;5;21W50;Nuclear
1388653/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-26;C24. Bazin, Sandrine;2022-03-23;;2022-03-30;;Public;7;22W13;FastTrack
1388700/1000;P1.P1.P1;Production Planned;;2021-11-08;C10. Jacquelin Estelle;2022-01-06;5. In 3 weeks;2022-01-20;7. In 5 weeks;Public;7;22W03;E.T.O
1388700/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;E.T.O
1388733/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-21;C25. Bazin, Sandrine;2022-03-09;;2022-03-16;;Public;25;22W13;FastTrack
1388733/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-21;C25. Bazin, Sandrine;2022-03-09;;2022-03-16;;Public;25;22W13;FastTrack
1388733/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-18;C25. Bazin, Sandrine;2022-03-09;;2022-03-16;;Public;25;22W13;FastTrack
1388733/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-18;C25. Bazin, Sandrine;2022-03-09;;2022-03-16;;Public;25;22W13;FastTrack
1388733/5000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-18;C25. Bazin, Sandrine;2022-03-09;;2022-03-16;;Public;25;22W13;FastTrack
1388733/6000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-18;C25. Bazin, Sandrine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;25;22W13;FastTrack
1388759/1000;P1.P1.P1;Procurement (PO Required);;2021-11-25;C08. Machining;2022-03-18;;2022-04-19;;Public;10;> Q1 2022;FastTrack
1388759/2000;P1.P1.P1;Engineering Issue;;2021-11-25;C08. Machining;2022-03-18;;2022-04-19;;Public;10;> Q1 2022;FastTrack
1388759/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-25;C11. Beaufils Celine;2022-03-18;;2022-04-19;;Public;10;> Q1 2022;FastTrack
1388813/1000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-02-14;;2022-03-18;;Public;10;22W13;FastTrack
1388813/2000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-02-14;;2022-03-18;;Public;10;22W13;FastTrack
